idS,tsO,tsD,price,tt,dis,vel,lonO,latO,lonD,latD,viaje_dia,id_viaje,diff_altura,pendiente
A0H4,2021-02-03 18:10:03,03/02/2021 18:17:44,2.1525,461,1715.33675092463,13.3952544540752,12.466222,41.867388,12.47066,41.853908,1,A0H42102031,-9.0,-0.5246783172545372
A0H4,2021-02-13 18:21:13,13/02/2021 18:25:33,1.65,260,1234.47204422312,17.0926898430893,12.471143,41.923692,12.467502,41.934306,1,A0H42102131,-3.0,-0.24301886900063135
A0H4,2021-02-14 13:39:54,14/02/2021 13:48:03,2.2225,489,2221.48153610434,16.3544652964736,12.467524,41.934342,12.48633,41.92827,1,A0H42102141,33.0,1.4854951285289473
A0H4,2021-02-14 14:37:53,14/02/2021 14:57:53,4.0,1200,4562.84356583465,13.6885306975039,12.486275,41.928301,12.457922,41.904302,3,A0H42102143,-32.0,-0.7013170523663671
A0H4,2021-02-15 13:31:24,15/02/2021 13:34:45,1.5025,201,550.154791783484,9.85351865880866,12.457876,41.904303,12.460773,41.907606,1,A0H42102151,4.0,0.7270681015124592
A0H4,2021-02-15 14:12:43,15/02/2021 14:21:34,2.3275,531,1067.87856439132,7.23985467383943,12.46087,41.90759,12.456809,41.901126,2,A0H42102152,1.0,0.09364360643103553
A0H4,2021-02-17 17:18:33,17/02/2021 17:22:23,1.575,230,998.787405358918,15.6331941708352,12.515137,41.88194,12.525737,41.884014,1,A0H42102171,3.0,0.30036422004359764
A0H4,2021-02-18 08:02:04,18/02/2021 08:06:44,1.7,280,1008.0750160505,12.9609644920778,12.52571,41.883778,12.51921,41.877933,1,A0H42102181,6.0,0.5951938005077418
A0H4,2021-02-18 21:26:14,18/02/2021 21:48:24,4.325,1330,5388.96953586555,14.586684457982,12.519297,41.877927,12.50554,41.913768,2,A0H42102182,19.0,0.352572043199504
A0H4,2021-02-19 11:52:34,19/02/2021 11:57:13,1.6975,279,726.635808168792,9.37594591185538,12.505609,41.913868,12.511978,41.916763,1,A0H42102191,-18.0,-2.477169415220828
A0H4,2021-02-19 12:41:03,19/02/2021 12:51:34,2.5775,631,1851.20212976448,10.5615335454075,12.512139,41.916758,12.498505,41.921158,2,A0H42102192,22.0,1.1884169560024738
A0H4,2021-02-19 15:34:23,19/02/2021 15:51:03,3.5,1000,1681.08168848938,6.05189407856175,12.498513,41.921159,12.485059,41.92985,3,A0H42102193,-43.0,-2.55787688929262
A0H4,2021-02-20 13:07:43,20/02/2021 13:12:13,1.675,270,1301.71871997573,17.3562495996764,12.485102,41.929839,12.494482,41.922942,1,A0H42102201,26.0,1.9973593066622535
A0H4,2021-02-21 18:00:43,21/02/2021 18:05:34,1.7275,291,927.074104336718,11.4689579917944,12.475716,41.911931,12.472606,41.917387,1,A0H42102211,-7.0,-0.7550636963382987
A0H4,2021-02-23 12:42:04,23/02/2021 13:02:13,4.0225,1209,3648.84472357601,10.8650463233033,12.472905,41.917349,12.476619,41.899956,1,A0H42102231,5.0,0.13702967319200707
A0K5,2021-02-01 15:42:13,01/02/2021 15:49:23,2.075,430,1633.60648158913,13.6767054272579,12.461057,41.907766,12.476998,41.909144,1,A0K52102011,5.0,0.30607126357237086
A0K5,2021-02-03 17:45:03,03/02/2021 18:01:03,3.4,960,4269.56593164524,16.0108722436697,12.481705,41.896733,12.522353,41.880615,1,A0K52102031,19.0,0.44501010885381775
A0K5,2021-02-04 09:45:18,04/02/2021 10:02:33,3.5875,1035,4534.47000744255,15.7720695911045,12.52218,41.880494,12.480915,41.900577,1,A0K52102041,-19.0,-0.4190125851271434
A0K5,2021-02-04 10:50:53,04/02/2021 10:56:43,1.875,350,1461.18124664643,15.029292822649,12.48095,41.900782,12.481981,41.889455,2,A0K52102042,-10.0,-0.6843777952222619
A0K5,2021-02-05 15:23:24,05/02/2021 15:26:14,1.425,170,631.513577821411,13.3732287068063,12.482071,41.889314,12.479233,41.893504,1,A0K52102051,2.0,0.31669944562388974
A0K5,2021-02-05 15:49:05,05/02/2021 15:51:03,1.295,118,448.401121008245,13.6800342002515,12.479215,41.893497,12.482069,41.890758,2,A0K52102052,-1.0,-0.22301460749060267
A0K5,2021-02-18 15:21:23,18/02/2021 15:25:33,1.625,250,581.692815454325,8.37637654254228,12.475283,41.891765,12.471872,41.888341,1,A0K52102181,-4.0,-0.6876481699152228
A0K5,2021-02-18 15:45:14,18/02/2021 15:48:04,1.425,170,710.472426188445,15.0452984369318,12.471898,41.8883,12.475614,41.892725,2,A0K52102182,4.0,0.5630056639156668
A0K5,2021-02-18 16:37:04,18/02/2021 16:43:23,1.9475,379,1186.0336711396,11.2657551876057,12.475618,41.892819,12.473594,41.901752,3,A0K52102183,2.0,0.16862927661052832
A0K5,2021-02-20 14:11:03,20/02/2021 14:20:13,2.375,550,1701.67001483888,11.1382037334908,12.47345,41.90156,12.468938,41.889707,1,A0K52102201,-10.0,-0.5876580014220227
A0K5,2021-02-20 16:06:53,20/02/2021 16:16:14,2.4025,561,348.551286163316,2.23669274543304,12.468638,41.889477,12.465977,41.890058,2,A0K52102202,-8.0,-2.2952145975589797
A0K5,2021-02-28 16:19:24,28/02/2021 16:34:53,3.3225,929,2300.12928941551,8.91331048643255,12.495754,41.902988,12.508252,41.887265,1,A0K52102281,-21.0,-0.9129921564251002
A0N6,2021-02-09 07:48:13,09/02/2021 08:02:43,3.175,870,3212.89953114815,13.294756680613,12.522893,41.874849,12.508632,41.892025,1,A0N62102091,-4.0,-0.12449813513373618
A0N6,2021-02-09 13:33:33,09/02/2021 13:39:43,1.925,370,274.416787313358,2.6700011738597,12.508666,41.891981,12.50663,41.890263,2,A0N62102092,-7.0,-2.5508643507318167
A0N6,2021-02-10 12:35:34,10/02/2021 12:44:13,2.2975,519,2396.81824565532,16.6253288715976,12.506644,41.890319,12.523772,41.877246,1,A0N62102101,3.0,0.1251659363590902
A0N6,2021-02-10 15:29:43,10/02/2021 15:35:13,1.825,330,769.729368056962,8.3970476515305,12.523855,41.877306,12.529571,41.872148,2,A0N62102102,16.0,2.078652662089406
A0N6,2021-02-12 10:52:58,12/02/2021 11:10:23,3.6125,1045,4732.35715366531,16.302857180091,12.521219,41.887211,12.499623,41.917543,1,A0N62102121,27.0,0.57054020065007
A0N6,2021-02-12 22:22:13,12/02/2021 22:37:33,3.3,920,4915.17598839504,19.2332973458936,12.499604,41.917628,12.522006,41.888009,2,A0N62102122,-14.0,-0.28483212062100427
A0N6,2021-02-14 13:04:43,14/02/2021 13:11:03,1.95,380,1848.93181965486,17.5161961862039,12.522981,41.874759,12.51904,41.886955,1,A0N62102141,-4.0,-0.21634113045589098
A0N6,2021-02-14 14:50:24,14/02/2021 14:53:33,1.4725,189,865.502217713764,16.4857565278812,12.519116,41.88694,12.512534,41.883274,2,A0N62102142,-16.0,-1.8486376663787436
A0N6,2021-02-14 14:54:43,14/02/2021 15:00:24,1.8525,341,1228.11819116364,12.9654706398508,12.512548,41.883279,12.507048,41.874655,3,A0N62102143,3.0,0.24427616344950523
A0N6,2021-02-14 15:04:13,14/02/2021 15:08:34,1.6525,261,1271.80784281066,17.542177142216,12.506963,41.874609,12.512781,41.883052,4,A0N62102144,-3.0,-0.23588469098995987
A0N6,2021-02-14 15:10:54,14/02/2021 15:14:44,1.575,230,783.472321446846,12.2630450313419,12.512782,41.88305,12.521261,41.88209,5,A0N62102145,8.0,1.0210954211153653
A0N6,2021-02-14 15:18:43,14/02/2021 15:22:33,1.575,230,1058.09638362558,16.56150861327,12.521266,41.882087,12.510657,41.885456,6,A0N62102146,-10.0,-0.9450934862601911
A0N6,2021-02-17 17:50:34,17/02/2021 17:59:53,2.3975,559,1218.5696612858,7.84767581507847,12.510234,41.885449,12.505096,41.894862,1,A0N62102171,18.0,1.477141649908378
A0N6,2021-02-17 19:29:03,17/02/2021 19:35:04,1.9025,361,1442.55411914701,14.3855812435713,12.50505,41.894834,12.518336,41.891667,2,A0N62102172,-16.0,-1.1091438295196083
A0N6,2021-02-23 12:13:14,23/02/2021 12:24:03,2.6225,649,2910.54669316247,16.1447890529814,12.447052,41.907242,12.473063,41.907425,1,A0N62102231,-16.0,-0.5497249034893549
A0N6,2021-02-23 13:37:23,23/02/2021 13:51:53,3.175,870,3307.32782650093,13.6854944544866,12.473394,41.907246,12.495042,41.897201,2,A0N62102232,35.0,1.0582561462323838
A0N6,2021-02-23 18:19:03,23/02/2021 18:29:23,2.55,620,2975.82138430088,17.2789628765858,12.495144,41.897175,12.473076,41.907659,3,A0N62102233,-35.0,-1.1761458595816454
A0N6,2021-02-24 12:35:43,24/02/2021 12:45:13,2.425,570,2113.36354236039,13.3475592149077,12.472968,41.907704,12.490208,41.899041,1,A0N62102241,43.0,2.0346712308651744
A0N6,2021-02-26 20:05:04,26/02/2021 20:08:43,1.5475,219,1052.62318314891,17.303394791489,12.490127,41.898947,12.500411,41.900767,1,A0N62102261,4.0,0.38000303090741805
A0N6,2021-02-28 11:05:14,28/02/2021 11:12:13,2.0475,419,1652.51799823242,14.1982453308752,12.500347,41.900606,12.509889,41.898854,1,A0N62102281,-3.0,-0.18154113923169882
A0N7,2021-02-01 16:35:54,01/02/2021 16:37:43,1.2725,109,521.556034161327,17.2257038805576,12.526128,41.876818,12.531036,41.879456,1,A0N72102011,10.0,1.9173395273012626
A0N7,2021-02-02 18:55:24,02/02/2021 18:57:53,1.3725,149,654.134396207848,15.8045894385789,12.531182,41.879517,12.525007,41.878822,1,A0N72102021,-6.0,-0.9172427003966215
A0N7,2021-02-03 16:57:54,03/02/2021 17:01:14,1.5,200,935.333939789893,16.8360109162181,12.524794,41.878728,12.533236,41.877594,1,A0N72102031,8.0,0.855309495322822
A0N7,2021-02-03 18:56:14,03/02/2021 18:59:33,1.4975,199,835.407016622019,15.1128907529612,12.533209,41.877596,12.524868,41.878777,2,A0N72102032,-8.0,-0.9576170466401062
A0N7,2021-02-04 16:57:14,04/02/2021 17:00:33,1.4975,199,867.005927002649,15.6845293327112,12.524795,41.878648,12.533086,41.877391,1,A0N72102041,8.0,0.9227157221008891
A0N7,2021-02-04 18:46:23,04/02/2021 18:49:44,1.5025,201,841.004661946636,15.0627700647159,12.533174,41.877596,12.524899,41.878743,2,A0N72102042,-8.0,-0.951243240612098
A0N7,2021-02-05 16:44:14,05/02/2021 16:47:44,1.525,210,930.494093177195,15.9513273116091,12.524784,41.87875,12.533288,41.877614,1,A0N72102051,8.0,0.8597582788176337
A0N7,2021-02-05 17:54:33,05/02/2021 17:55:04,1.0775,31,46.6561292398887,5.41813113753546,12.533272,41.877671,12.532951,41.878013,2,A0N72102052,0.0,0.0
